query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUNDd3FHSFp3EAE,https://www.google.com/maps/contrib/110720904661589472045?hl=en-US,Ranjani Sairam,110720904661589472045,https://lh3.googleusercontent.com/a-/ALV-UjV1QI6GAzPW039m-jbc9Lw3D8VGUXVddU0JV_fSwTenGYs=s120-c-rp-mo-br100,Organised and clean. Love shopping here.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNDd3FHSFp3EAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICCwqGHZw%7CCgwI06bn-QUQyIa6jQI%7C?hl=en-US,5,1597625171,08/17/2020 00:46:11,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURnbjRmNkRREAE,https://www.google.com/maps/contrib/110056429227952729433?hl=en-US,TERRY SULLIVAN,110056429227952729433,https://lh3.googleusercontent.com/a/ACg8ocJH5t9_-yS6P2ZcMRKQ9uAWDwm8qt293hWNTvBQKADp=s120-c-rp-mo-ba4-br100,"Very handy place, was able to replace lost charger for iPad immediately.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnbjRmNkRREAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDgn4f6DQ%7CCgwI88Lc-QUQ6K7CswI%7C?hl=en-US,5,1597448563,08/14/2020 23:42:43,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUNDcExqV0FnEAE,https://www.google.com/maps/contrib/114617614515243347072?hl=en-US,Barry Reynolds,114617614515243347072,https://lh3.googleusercontent.com/a-/ALV-UjUrZtk5mooEG-TI5c3livquc5Uuog1MpUsfuZkje3hEJA=s120-c-rp-mo-br100,Excellent store - plenty of variety and decent prices,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNDcExqV0FnEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICCpLjWAg%7CCgwI2vHM-QUQqOvXxQM%7C?hl=en-US,4,1597192410,08/12/2020 00:33:30,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUNDLU1HbVNBEAE,https://www.google.com/maps/contrib/117421854805492006007?hl=en-US,Alice Walker,117421854805492006007,https://lh3.googleusercontent.com/a-/ALV-UjWzWcEdI1CRw9Hb14tUjZdD6hOaZ4g731sRBmIwH9GyTNE=s120-c-rp-mo-ba5-br100,"Pretty good Coles, decent size for an inner city location",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNDLU1HbVNBEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICC-MGmSA%7CCgwI7KXJ-QUQ6KTQ5wI%7C?hl=en-US,4,1597133548,08/11/2020 08:12:28,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNDLU1MZ3dRRRAB,https://www.google.com/maps/contrib/107661731072276764204?hl=en-US,Aaron Donovan,107661731072276764204,https://lh3.googleusercontent.com/a-/ALV-UjVwFvN3e-fDw2ANTAxrW4XFJUL2wMS6y8oh9Fogr3UtM5e9=s120-c-rp-mo-ba3-br100,Excellent range of goods and good service,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNDLU1MZ3dRRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICC-MLgwQE%7CCgsI-uPI-QUQkIrpKg%7C?hl=en-US,5,1597125114,08/11/2020 05:51:54,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUQ4dGNYSWlnRRAB,https://www.google.com/maps/contrib/112400983028369537893?hl=en-US,Tony Brown,112400983028369537893,https://lh3.googleusercontent.com/a-/ALV-UjXZiU46j9E82Ez26FoyYra5ux5ISjZdTLTDTFfZG_40YQ=s120-c-rp-mo-ba5-br100,There's better Coles with better range but this one is decent,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ4dGNYSWlnRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgID8tcXIigE%7CCgsIx5vp-AUQoNnOJQ%7C?hl=en-US,4,1595559367,07/24/2020 02:56:07,1,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUM4MjRuQmJnEAE,https://www.google.com/maps/contrib/107193112679680881034?hl=en-US,Peter Williams,107193112679680881034,https://lh3.googleusercontent.com/a-/ALV-UjUNW2vFxBOmyH0pJy8k7HLBRqDE7uu18EiGwqrd1GGfsA=s120-c-rp-mo-ba3-br100,Very good,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM4MjRuQmJnEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIC824nBbg%7CCgsIzvK_-AUQ4Ke8bw%7C?hl=en-US,5,1594882382,07/16/2020 06:53:02,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUM4NjVEYWpBRRAB,https://www.google.com/maps/contrib/103938842766547866075?hl=en-US,Sacha H,103938842766547866075,https://lh3.googleusercontent.com/a-/ALV-UjWNXHH-pc4-Qc1SQCqrGSoR_SsKY6CG2u9z66v96zA0UXE=s120-c-rp-mo-br100,1 checkout open only forcing 20 people lined up to use self serve. Old ladies were 6 deep st the only check out opened. Company greed.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM4NjVEYWpBRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIC865DajAE%7CCgwIp7m7-AUQqJHyzAE%7C?hl=en-US,3,1594809511,07/15/2020 10:38:31,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUM4NXVuNXB3RRAB,https://www.google.com/maps/contrib/114566180416403464014?hl=en-US,Trikky Mikky,114566180416403464014,https://lh3.googleusercontent.com/a/ACg8ocLfOZxw8qiUAO5gawup5KLGUUnspMtzgF87LhiADsCt=s120-c-rp-mo-ba4-br100,Limited range of products,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM4NXVuNXB3RRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIC85un5pwE%7CCgwIo_OH-AUQ0Jek-AI%7C?hl=en-US,3,1593964963,07/05/2020 16:02:43,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUM4a08tclRnEAE,https://www.google.com/maps/contrib/108256410974294635545?hl=en-US,C J,108256410974294635545,https://lh3.googleusercontent.com/a-/ALV-UjVJDKtGOmQFURjM_THK_C9Rb-DM2fXJYdUsENKHfpDfNL4=s120-c-rp-mo-ba2-br100,Good store but quick to judge,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM4a08tclRnEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIC8kO-rTg%7CCgwIrIy89wUQ2Pfu2QI%7C?hl=en-US,3,1592722988,06/21/2020 07:03:08,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURjdG9MU0F3EAE,https://www.google.com/maps/contrib/116245462789492986447?hl=en-US,Aaron S,116245462789492986447,https://lh3.googleusercontent.com/a/ACg8ocIPpsFzGdumWob2GK6LfG12RUWo-H5L4zVeGfsyG-Xw5A=s120-c-rp-mo-ba3-br100,Big store and very clean.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURjdG9MU0F3EAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDctoLSAw%7CCgwI5siH9wUQ-MaEpAI%7C?hl=en-US,5,1591862374,06/11/2020 07:59:34,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNnMjRiUTBnRRAB,https://www.google.com/maps/contrib/105093249531168880118?hl=en-US,Daryl Kennedy,105093249531168880118,https://lh3.googleusercontent.com/a-/ALV-UjVMZ8c5X5aIl0q5Fuo5JAJ-e-qQYB4iEik0qMOEfxcV3AzP=s120-c-rp-mo-ba4-br100,Good range and well stocked again now,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnMjRiUTBnRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICg24bQ0gE%7CCgwIy6Wd9gUQwJ3f2AM%7C?hl=en-US,4,1590121163,05/22/2020 04:19:23,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURjOE5uOE1REAE,https://www.google.com/maps/contrib/104316412753340457390?hl=en-US,Sunny K,104316412753340457390,https://lh3.googleusercontent.com/a-/ALV-UjU3OAKi64i1Fa-OcLmlVB7ROqATPcdRrG92_X0htWzphw=s120-c-rp-mo-br100,Had Akram go above and beyond with his customer service to find flowers my wife wanted to buy for our mothers... to the point that he went into storage and brand a box of fresh flowers for us to choose from.... must be noted by the great service he has provided as    Staff like that is very hard to come by to choose to take the extra step when you he could of said we are out of stock! Very nice man,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURjOE5uOE1REAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDc8Nn8MQ%7CCgsIl7OD9gUQ6M2XNg%7C?hl=en-US,5,1589696919,05/17/2020 06:28:39,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURjb1BIZVR3EAE,https://www.google.com/maps/contrib/105297025906483427352?hl=en-US,Ross Noble,105297025906483427352,https://lh3.googleusercontent.com/a/ACg8ocKOikzPpcMp7r8Pb3NLrHOR3ZNYx2GPl6kgcuuhB284=s120-c-rp-mo-br100,"Three reasons for the poor rating.
1. Young guy at the self serve checkout tonight told my wife and I that there is to be only one person using the checkout at a time (social distancing), I say fair enough and walk outside to wait.
Next minute 3 young girls enter the self serve area, the guy cleans a checkout down and proceeds to gesture to them to use the register, all 3 of them together use it and not a peep from the guy. This is discriminatory behavior.
2. I ordered over $100 worth of groceries online to pick up at this store, waited for an excessive line of commission flats residents to buy cigarettes (online pick up and cigarette purchase are at a shared counter). Fair enough, I wait my turn. When I get to the front of the queue, I show the attendant my order, he ASKS ME TO WAIT while he serves another dero buying cigarettes behind me in the line. Then the dero can’t decide which cigarettes he wants, so we all stand there while he ums and errs.
3. I was walking out one day when a dero made off with some groceries that he hadn’t paid for, staff started chasing him and in the process one of the larger female staff waddled behind them and knocked me into the sliding doors while I was exiting. (Great way to treat paying customers) She was useless in the pursuit anyway, too slow.

Besides the poor service, this store is small, cramped, has limited items available, and always has a plethora of foul mouthed, foul smelling, aggressive beggars at the entrance all the time.
I’ve given them 3 chances, they’ll never have my business again.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURjb1BIZVR3EAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDcoPHeTw%7CCgwI4tbp9QUQ6IyYpgM%7C?hl=en-US,1,1589275490,05/12/2020 09:24:50,2,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUNjeDRQYUZBEAE,https://www.google.com/maps/contrib/118431981632934971625?hl=en-US,Madison MW,118431981632934971625,https://lh3.googleusercontent.com/a-/ALV-UjWWd4dP8DVdOUUYCa8bn5eidp6Cu2TAiUbdi1-Tpj9i1o3E=s120-c-rp-mo-br100,Some of the staff on self serve are completely miserable but the shop itself is always fully stocked with great availability.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNjeDRQYUZBEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICcx4PaFA%7CCgwI2a759AUQ4MWingE%7C?hl=en-US,5,1587435353,04/21/2020 02:15:53,1,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUNjcTlMWUFREAE,https://www.google.com/maps/contrib/104816193398065311325?hl=en-US,Brad Gowan,104816193398065311325,https://lh3.googleusercontent.com/a/ACg8ocLScMP77oEXQX6cVTWCnEgqiQFsjBsxzLwdhu1q8jQ9=s120-c-rp-mo-br100,Good outlet,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNjcTlMWUFREAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICcq9LYAQ%7CCgwI6vi_9AUQ8Mn_owE%7C?hl=en-US,5,1586494570,04/10/2020 04:56:10,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNjcTR6QTRRRRAB,https://www.google.com/maps/contrib/101688781424089600788?hl=en-US,Benny Maison,101688781424089600788,https://lh3.googleusercontent.com/a/ACg8ocKQxShulElmPsaf0X_RuJsmRSjUUFQySA0PYD855yZh=s120-c-rp-mo-ba5-br100,"If you’re not going to allow more than 1 person to use your self check out at any given time, e.g my daughter and I can’t stand at the checkout together. You should have the courtesy to inform anyone who is about to enter your supermarket with more than 1 person that this is the case. Giving us a choice as to whether we want to shop with such rules or go somewhere else",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNjcTR6QTRRRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICcq4zA4QE%7CCgsItPy-9AUQ-M_sMA%7C?hl=en-US,1,1586478644,04/10/2020 00:30:44,1,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNjazdtbXFnRRAB,https://www.google.com/maps/contrib/110991952399923037678?hl=en-US,The Joker,110991952399923037678,https://lh3.googleusercontent.com/a-/ALV-UjUXoyB_8tKGLaMRT6uFHWmmyiHxRk6NCDzQYaPvOMzpRVg=s120-c-rp-mo-ba5-br100,Clean,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNjazdtbXFnRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICck7mmqgE%7CCgsI7c-T9AUQgPfMEQ%7C?hl=en-US,5,1585768429,04/01/2020 19:13:49,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNja1lidmxBRRAB,https://www.google.com/maps/contrib/103516227965463422138?hl=en-US,Ann McDonell,103516227965463422138,https://lh3.googleusercontent.com/a/ACg8ocLo9qP7t8KGEjCCn94v3gHC9ejWagBx9LY-Z58tptLt=s120-c-rp-mo-br100,"I am really disappointed that shelves are being stocked with items being over purchased only once a day. Wouldn’t it be great to hold back and restock at odd times of the day, so that the elderly and unwell can purchase necessities without the need to line up at 5am. You  guys are pathetic and don’t think!",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNja1lidmxBRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICckYbvlAE%7CCgwI-_Gs8wUQ6K-krwI%7C?hl=en-US,1,1584085243,03/13/2020 07:40:43,1,-7808897372983308344,67,36,164,377,532
