query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUNvbXZMc1BBEAE,https://www.google.com/maps/contrib/106444497400526145509?hl=en-US,David Koristany,106444497400526145509,https://lh3.googleusercontent.com/a/ACg8ocKs2s34M_FaCnr9HG57QJAAS0cmxDkOeshF8R7Q9Xkg=s120-c-rp-mo-ba3-br100,affordable bakeries,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNvbXZMc1BBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIComvLsPA%7CCgwItfaE4wUQ2NTFtgE%7C?hl=en-US,5,1549876021,02/11/2019 09:07:01,0,2148087778494414368,275,59,121,312,610,da
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURJdzRhOVdBEAE,https://www.google.com/maps/contrib/115301357909372765669?hl=en-US,Margaret Vo,115301357909372765669,https://lh3.googleusercontent.com/a/ACg8ocIUJZxz3lhjrl4x4CWObrDKvgGkmewv_CapxotOo5qJ=s120-c-rp-mo-ba3-br100,beware new members scam alert came tried sign business membership michelle registration desk absolutely idea business asked business registered company trust wanted reject business registration went tell would accept exception due exception would allowed add nd person inthen annoyed mispelt business name cardi went back weeks later get card changed correct name got fixed told nd person nominated card named john would also need come fix card informed assistant add second person told second person added assume would michelles friend relativeabsolutely fraud tells add second person add family member criminal manager david called back incredible explanation gave pair random person get free cooler bag part dealwhat cooler bag deal never told certainly never given oneand even pair second person part unknown deal person registered second member card membershipdodgy beware,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURJdzRhOVdBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDIw4a9WA%7CCgwIo6Dg4gUQ3d7qzgI%7C?hl=en-US,1,1549275171,02/04/2019 10:12:51,13,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNvZ0xHUDJRRRAB,https://www.google.com/maps/contrib/105536315835779021764?hl=en-US,Daniel M,105536315835779021764,https://lh3.googleusercontent.com/a-/ALV-UjV-2c_jxC84XgLexBpNKkQIo6IcOv0Hc_UmkArbt6Eo5eeD=s120-c-rp-mo-ba4-br100,love costco awesome member since even love staff check trolley check goods match receipt hilarious think people get paid actually humanly impossible check contents trolley match receipt entire two seconds onlyatcostco,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNvZ0xHUDJRRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICogLGP2QE%7CCgwItM_F4gUQq7zSsgE%7C?hl=en-US,5,1548838836,01/30/2019 09:00:36,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSURJbC1fRXJ3RRAB,https://www.google.com/maps/contrib/106092637597993289368?hl=en-US,Sarah Cook,106092637597993289368,https://lh3.googleusercontent.com/a-/ALV-UjVgbkKUrB66mI39QU7aEk4U55P4CqoNojK3jr6ayFiHGFw=s120-c-rp-mo-br100,really fun shopping experience friendly helpful staff make much better ive going costco years every single worker ive seen genuinely friendly capable work willing help,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURJbC1fRXJ3RRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDIl-_ErwE%7CCgsI66eu4gUQ9be4fQ%7C?hl=en-US,5,1548456939,01/25/2019 22:55:39,1,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURJdzlmWmVREAE,https://www.google.com/maps/contrib/102518823441540701761?hl=en-US,yasaswi 999,102518823441540701761,https://lh3.googleusercontent.com/a/ACg8ocLETQFsKTgL98Jakirvm6uH0gV-TFQ8jllrzuA85eSx=s120-c-rp-mo-ba5-br100,best buy eggs milk lowest prices compare otherswholesale prices reasonable,https://lh5.googleusercontent.com/p/AF1QipPI78FHo4IoVpPKCQKgeODUHI9CfTSV4KTcWWxz,"https://lh5.googleusercontent.com/p/AF1QipPI78FHo4IoVpPKCQKgeODUHI9CfTSV4KTcWWxz, https://lh5.googleusercontent.com/p/AF1QipOgu_98jHUSRTKXeGuuJRWfk1o2hPrsgzk8kl4v, https://lh5.googleusercontent.com/p/AF1QipOODLdCu89vXTzTIJHRLkxjsOahuSKR60NgFEyI, https://lh5.googleusercontent.com/p/AF1QipOeBki4SLzgYaJi5MUpM_T1jztGiKc2UavVQZM5",,"AF1QipPI78FHo4IoVpPKCQKgeODUHI9CfTSV4KTcWWxz, AF1QipOgu_98jHUSRTKXeGuuJRWfk1o2hPrsgzk8kl4v, AF1QipOODLdCu89vXTzTIJHRLkxjsOahuSKR60NgFEyI, AF1QipOeBki4SLzgYaJi5MUpM_T1jztGiKc2UavVQZM5",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURJdzlmWmVREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDIw9fZeQ%7CCgwI67yK4gUQn8WYiwM%7C?hl=en-US,4,1547869803,01/19/2019 03:50:03,2,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURJb1o3dUp3EAE,https://www.google.com/maps/contrib/103539657638697240675?hl=en-US,John Customer,103539657638697240675,https://lh3.googleusercontent.com/a/ACg8ocI4bMwmUBJjVJccHijVBqd-kTCCMhFvs8aC-FbZsmn1=s120-c-rp-mo-ba5-br100,hot dogs seriously best im writing compliment toilet cleaners clean went happened bump cleaner way thanked keeping bathroom nice clean humbly replied bad guess always areas improve think generally speaking ive never bad time,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURJb1o3dUp3EAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDIoZ7uJw%7CCgwIquPQ4QUQuezC-wE%7C?hl=en-US,5,1546924458,01/08/2019 05:14:18,2,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURJd2FPV0xBEAE,https://www.google.com/maps/contrib/101097432398482533590?hl=en-US,Qilin,101097432398482533590,https://lh3.googleusercontent.com/a/ACg8ocI8QA9yOVwe_P9HS5qjHCszLjoITtNJJ72Ju5WDmlsx=s120-c-rp-mo-br100,worth pay year high price products,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURJd2FPV0xBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDIwaOWLA%7CCgwIlYTP4QUQ2u3y7wI%7C?hl=en-US,1,1546895893,01/07/2019 21:18:13,6,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSURJLW92cHdRRRAB,https://www.google.com/maps/contrib/109272206942656173206?hl=en-US,Roshan Arjun Ananda,109272206942656173206,https://lh3.googleusercontent.com/a/ACg8ocLMwLXKoqIzIe2PIhT7YKeyJSJyeR1dZfks6xUTTq03=s120-c-rp-mo-ba6-br100,costco docklands shopping mall located docklands melbourne warehouselike shopping mall located right beside district tramstops shopping mall many fashion stores including cotton present district costco docklands sells variety products including grocery meats furniture electrical appliances etc restaurant costco food average price cheap chicken bake must try costco cheers,https://lh5.googleusercontent.com/p/AF1QipPrVtmF3_0vUhCyKwtEtxSKA-WjUy8H8MZQk5r_,https://lh5.googleusercontent.com/p/AF1QipPrVtmF3_0vUhCyKwtEtxSKA-WjUy8H8MZQk5r_,,AF1QipPrVtmF3_0vUhCyKwtEtxSKA-WjUy8H8MZQk5r_,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURJLW92cHdRRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDI-ovpwQE%7CCgwI5Miw4QUQofahxgM%7C?hl=en-US,3,1546396772,01/02/2019 02:39:32,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURJM0pqbEhREAE,https://www.google.com/maps/contrib/104769694233133751584?hl=en-US,LALITA SINGH,104769694233133751584,https://lh3.googleusercontent.com/a-/ALV-UjWmOnzsu8gPlEVAx85UYebma2limRDy6qp-j7VMfGcpzA=s120-c-rp-mo-br100,live two hours away docklands yet like shopping costco friendly staffs helpful like fact find everything need one location organise delivery large items fridge bedding etc,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURJM0pqbEhREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDI3JjlHQ%7CCgwI8_qN4QUQw_ipjgI%7C?hl=en-US,4,1545829747,12/26/2018 13:09:07,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSURJOUpXa3VRRRAB,https://www.google.com/maps/contrib/115403335710793446519?hl=en-US,Jaison K,115403335710793446519,https://lh3.googleusercontent.com/a-/ALV-UjXtvwWMlElzf41suHqG-y4cXiy15mDeuCZPcRIrOcSp52io=s120-c-rp-mo-ba5-br100,parking difficult part costco unlike costcos melbourne clothes different us brands well known across stores may find brand well lots books kids adults electronics kitchenware tools etc bakery big cakes amazing may place order online cakes platters separate canteen buy pizza salads hot dogs ice cream isnt expensive,https://lh5.googleusercontent.com/p/AF1QipOqUJoIAPQqEqnYFgSX64tS5IVEjpESn3YvbZjC,"https://lh5.googleusercontent.com/p/AF1QipOqUJoIAPQqEqnYFgSX64tS5IVEjpESn3YvbZjC, https://lh5.googleusercontent.com/p/AF1QipO6SDm9tKxjwz0QDqt3au7dZ0Vv7IqCUvW0P-3U, https://lh5.googleusercontent.com/p/AF1QipNLlR0aXGU6qV8ZWspXq5wtayveDqfyiiuvkbT0, https://lh5.googleusercontent.com/p/AF1QipMGFTt8nKh90qFFnRf_-6Hi-xCEDTrefjk6I09Q, https://lh5.googleusercontent.com/p/AF1QipMoomvJb_o-0bA_iqLj9njl1_onkQQqyOughbZr",,"AF1QipOqUJoIAPQqEqnYFgSX64tS5IVEjpESn3YvbZjC, AF1QipO6SDm9tKxjwz0QDqt3au7dZ0Vv7IqCUvW0P-3U, AF1QipNLlR0aXGU6qV8ZWspXq5wtayveDqfyiiuvkbT0, AF1QipMGFTt8nKh90qFFnRf_-6Hi-xCEDTrefjk6I09Q, AF1QipMoomvJb_o-0bA_iqLj9njl1_onkQQqyOughbZr",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURJOUpXa3VRRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDI9JWkuQE%7CCgwIzLSB4QUQ39boxwI%7C?hl=en-US,4,1545624140,12/24/2018 04:02:20,2,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSURJcE56T3lnRRAB,https://www.google.com/maps/contrib/105110967611168356719?hl=en-US,Truong Quan Pham,105110967611168356719,https://lh3.googleusercontent.com/a-/ALV-UjWk6wKIy84TYIU5E7PRvjruQ0_9Xs3c8aTpfQE9xptUXGQ=s120-c-rp-mo-br100,good,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURJcE56T3lnRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDIpNzOygE%7CCgsIxpL34AUQm5qDHw%7C?hl=en-US,5,1545455942,12/22/2018 05:19:02,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURJLUxIZUxBEAE,https://www.google.com/maps/contrib/117668963714217886795?hl=en-US,Anh Murphy,117668963714217886795,https://lh3.googleusercontent.com/a/ACg8ocJ6keLUGkBrPF1mDLVnzDTPtExQM5JBhjoats0sKU7C=s120-c-rp-mo-br100,much savings prices quite similar coles,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURJLUxIZUxBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDI-LHeLA%7CCgwI8Mvx4AUQl7bAgAI%7C?hl=en-US,2,1545364976,12/21/2018 04:02:56,2,2148087778494414368,275,59,121,312,610,fr
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNJczUySG13RRAB,https://www.google.com/maps/contrib/110460968936231013356?hl=en-US,joko hurricanemax,110460968936231013356,https://lh3.googleusercontent.com/a-/ALV-UjUYIV7Z71Jg3C7MhYRkD44aJ8KEj7Sr7CpyoNYuhOscp0U=s120-c-rp-mo-ba6-br100,value money wagyu steak ozlovinnnnnnnnnng,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJczUySG13RRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICIs52HmwE%7CCgsI5Iqk4AUQhcfSJw%7C?hl=en-US,4,1544095076,12/06/2018 11:17:56,0,2148087778494414368,275,59,121,312,610,fi
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUNJNWZHSFhREAE,https://www.google.com/maps/contrib/117896151617913301865?hl=en-US,Jonas F.,117896151617913301865,https://lh3.googleusercontent.com/a/ACg8ocKnG-MKpdTDRYwzAw3VriYr1GpNUQZXjcY1e0-8_xRw=s120-c-rp-mo-br100,went costco one month ago first time absolutly breathtaking warmly welcomed entered fears problems disappeared constantly heartbeat went faster wandered golden shining corridors mind blown discovered food court food extremly healthy lost pounds since first visit never experienced passionate customer service costco friends almost staff feel pay costco visit cheer trying say listen salty people haters able appreciate glory costco heart probably mostly coles employees dont know cope fact picked wrong employer great day hail costco,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJNWZHSFhREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICI5fGHXQ%7CCgwI-8ah4AUQjdS2-wE%7C?hl=en-US,5,1544053627,12/05/2018 23:47:07,2,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNJOWJlZDBRRRAB,https://www.google.com/maps/contrib/112018350052699901300?hl=en-US,Peter Raymond D'Castro,112018350052699901300,https://lh3.googleusercontent.com/a-/ALV-UjW9fWtnkiJFrl5ub-BC0WqKal_bkllWfZW93C4VYm3qOQ=s120-c-rp-mo-br100,member costco last three years however last months autorenewal pushed costco prices increasing extent longer competitive members business model soft drinks cheaper aldi desserts cheaper aldi dan murphy reduced liquor prices compete costco target myer clothing prices compete costco jb hifi computer cheaper costco used could pay worry shopping prices cant anymore renewing membership customer service good get retailers,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJOWJlZDBRRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICI9bed0QE%7CCgwI1_WD4AUQuJnwwwE%7C?hl=en-US,3,1543568087,11/30/2018 08:54:47,1,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUNJNWVHOFZBEAE,https://www.google.com/maps/contrib/111196659137076597368?hl=en-US,Clems Prechd,111196659137076597368,https://lh3.googleusercontent.com/a/ACg8ocLyrBH9US5LXZ_hS7m-6S2gUqwhoVWCZUD1__J3F8Ej=s120-c-rp-mo-br100,cured depression social anxiety cancer herpes liver damage fly walk water since come females finally like first hug recently cousin increased life standards would reccomend,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJNWVHOFZBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICI5eG8VA%7CCgwImdj43wUQ8K7uqwI%7C?hl=en-US,5,1543384089,11/28/2018 05:48:09,4,2148087778494414368,275,59,121,312,610,en
